iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T10:39:36.177,1789016976.1772,4437,4978,63.82,7935,101.73
2026-09-10T10:39:36.183,1789016976.1832,4438,2711,34.76,7935,101.73
2026-09-10T10:39:36.188,1789016976.1882,4439,-831,-10.65,5809,74.47
2026-09-10T10:39:36.192,1789016976.1922,4440,2009,25.76,5809,74.47
2026-09-10T10:39:36.197,1789016976.1972,4441,4321,55.4,5152,66.05
2026-09-10T10:39:36.213,1789016976.2132,4442,1920,24.62,5152,66.05
2026-09-10T10:39:36.214,1789016976.2142,4443,-1920,-24.62,6241,80.01
2026-09-10T10:39:36.217,1789016976.2173,4444,2044,26.21,6241,80.01
2026-09-10T10:39:36.220,1789016976.2203,4445,3828,49.08,5748,73.69
2026-09-10T10:39:36.222,1789016976.2228,4446,1349,17.29,5748,73.69
2026-09-10T10:39:36.224,1789016976.2248,4447,-2361,-30.27,6189,79.35
2026-09-10T10:39:36.236,1789016976.2368,4448,2248,28.82,6189,79.35
2026-09-10T10:39:36.241,1789016976.2414,4449,3440,44.1,5801,74.37
2026-09-10T10:39:36.242,1789016976.2429,4450,838,10.74,5801,74.37
2026-09-10T10:39:36.248,1789016976.2489,4451,-2617,-33.55,6057,77.65
2026-09-10T10:39:36.253,1789016976.2535,4452,-879,-11.27,6057,77.65
2026-09-10T10:39:36.254,1789016976.2545,4453,3023,38.76,5640,72.31
2026-09-10T10:39:36.263,1789016976.2635,4454,339,4.35,5640,72.31
2026-09-10T10:39:36.268,1789016976.2685,4455,-2798,-35.87,5821,74.63
2026-09-10T10:39:36.277,1789016976.2776,4456,-775,-9.94,5821,74.63
2026-09-10T10:39:36.278,1789016976.2786,4457,2621,33.6,5419,69.47
2026-09-10T10:39:36.284,1789016976.2842,4458,-145,-1.86,5419,69.47
2026-09-10T10:39:36.288,1789016976.2883,4459,-2917,-37.4,5538,71.0
2026-09-10T10:39:36.290,1789016976.2903,4460,-677,-8.68,5538,71.0
2026-09-10T10:39:36.298,1789016976.2983,4461,2813,36.06,5730,73.46
2026-09-10T10:39:36.301,1789016976.3013,4462,-678,-8.69,5730,73.46
2026-09-10T10:39:36.306,1789016976.3063,4463,-2972,-38.1,5785,74.17
2026-09-10T10:39:36.309,1789016976.3093,4464,-520,-6.67,5785,74.17
2026-09-10T10:39:36.315,1789016976.3153,4465,2910,37.31,5882,75.41
2026-09-10T10:39:36.319,1789016976.3193,4466,-1297,-16.63,5882,75.41
2026-09-10T10:39:36.325,1789016976.3258,4467,-2960,-37.95,5870,75.26
2026-09-10T10:39:36.341,1789016976.3414,4468,-400,-5.13,5870,75.26
2026-09-10T10:39:36.346,1789016976.3464,4469,2905,37.24,5865,75.19
2026-09-10T10:39:36.350,1789016976.3503,4470,1530,19.62,5865,75.19
2026-09-10T10:39:36.353,1789016976.3534,4471,-2896,-37.13,5801,74.37
2026-09-10T10:39:36.358,1789016976.3584,4472,-241,-3.09,5801,74.37
2026-09-10T10:39:36.360,1789016976.3609,4473,2852,36.56,5748,73.69
2026-09-10T10:39:36.365,1789016976.3655,4474,1149,14.73,5748,73.69
2026-09-10T10:39:36.369,1789016976.3694,4475,-2758,-35.36,5610,71.92
2026-09-10T10:39:36.372,1789016976.3725,4476,-55,-0.71,5610,71.92
2026-09-10T10:39:36.375,1789016976.3755,4477,2813,36.06,5571,71.42
2026-09-10T10:39:36.391,1789016976.3918,4478,846,10.85,5571,71.42
2026-09-10T10:39:36.392,1789016976.3928,4479,-2602,-33.36,5415,69.42
2026-09-10T10:39:36.395,1789016976.3958,4480,244,3.13,5415,69.42
2026-09-10T10:39:36.398,1789016976.3988,4481,2755,35.32,5357,68.68
2026-09-10T10:39:36.401,1789016976.4013,4482,552,7.08,5357,68.68
2026-09-10T10:39:36.404,1789016976.4049,4483,-3214,-41.21,5969,76.53
2026-09-10T10:39:36.413,1789016976.4139,4484,644,8.26,5969,76.53
2026-09-10T10:39:36.414,1789016976.4149,4485,2645,33.91,5859,75.12
2026-09-10T10:39:36.421,1789016976.4215,4486,279,3.58,5859,75.12
2026-09-10T10:39:36.425,1789016976.4250,4487,-3386,-43.41,6031,77.32
2026-09-10T10:39:36.432,1789016976.4320,4488,1167,14.96,6031,77.32
2026-09-10T10:39:36.435,1789016976.4350,4489,2559,32.81,5945,76.22
2026-09-10T10:39:36.443,1789016976.4430,4490,57,0.73,5945,76.22
2026-09-10T10:39:36.448,1789016976.4480,4491,-3435,-44.04,5994,76.85
2026-09-10T10:39:36.456,1789016976.4566,4492,-1726,-22.13,5994,76.85
2026-09-10T10:39:36.457,1789016976.4576,4493,2470,31.67,5905,75.71
2026-09-10T10:39:36.460,1789016976.4606,4494,-131,-1.68,5905,75.71
2026-09-10T10:39:36.468,1789016976.4686,4495,-3327,-42.65,5797,74.32
2026-09-10T10:39:36.471,1789016976.4716,4496,-1338,-17.15,5797,74.32
2026-09-10T10:39:36.476,1789016976.4766,4497,2399,30.76,5726,73.41
2026-09-10T10:39:36.480,1789016976.4802,4498,-271,-3.47,5726,73.41
2026-09-10T10:39:36.484,1789016976.4848,4499,-3162,-40.54,5561,71.29
2026-09-10T10:39:36.488,1789016976.4888,4500,-921,-11.81,5561,71.29
2026-09-10T10:39:36.495,1789016976.4953,4501,2678,34.33,5840,74.87
2026-09-10T10:39:36.499,1789016976.4993,4502,-549,-7.04,5840,74.87
2026-09-10T10:39:36.516,1789016976.5165,4503,-2967,-38.04,5645,72.37
2026-09-10T10:39:36.519,1789016976.5196,4504,-507,-6.5,5645,72.37
2026-09-10T10:39:36.524,1789016976.5246,4505,3007,38.55,5974,76.59
2026-09-10T10:39:36.528,1789016976.5287,4506,-941,-12.06,5974,76.59
2026-09-10T10:39:36.530,1789016976.5307,4507,-2798,-35.87,5805,74.42
2026-09-10T10:39:36.532,1789016976.5326,4508,-211,-2.71,5805,74.42
2026-09-10T10:39:36.538,1789016976.5387,4509,3190,40.9,5988,76.77
2026-09-10T10:39:36.542,1789016976.5427,4510,1902,24.38,5988,76.77
2026-09-10T10:39:36.549,1789016976.5497,4511,-2580,-33.08,5770,73.97
2026-09-10T10:39:36.553,1789016976.5537,4512,74,0.95,5770,73.97
2026-09-10T10:39:36.571,1789016976.5713,4513,3241,41.55,5821,74.63
2026-09-10T10:39:36.573,1789016976.5732,4514,1657,21.24,5821,74.63
2026-09-10T10:39:36.574,1789016976.5742,4515,-2390,-30.64,5631,72.19
2026-09-10T10:39:36.577,1789016976.5773,4516,343,4.4,5631,72.19
2026-09-10T10:39:36.581,1789016976.5819,4517,3298,42.28,5688,72.92
2026-09-10T10:39:36.583,1789016976.5836,4518,1373,17.6,5688,72.92
2026-09-10T10:39:36.585,1789016976.5857,4519,-2191,-28.09,5489,70.37
2026-09-10T10:39:36.593,1789016976.5933,4520,577,7.4,5489,70.37
2026-09-10T10:39:36.595,1789016976.5954,4521,3203,41.06,5394,69.15
2026-09-10T10:39:36.603,1789016976.6032,4522,1055,13.53,5394,69.15
2026-09-10T10:39:36.605,1789016976.6054,4523,-2698,-34.59,5901,75.65
2026-09-10T10:39:36.613,1789016976.6135,4524,973,12.47,5901,75.65
2026-09-10T10:39:36.614,1789016976.6145,4525,3105,39.81,5803,74.4
2026-09-10T10:39:36.622,1789016976.6225,4526,757,9.71,5803,74.4
2026-09-10T10:39:36.627,1789016976.6280,4527,-2942,-37.72,6047,77.53
2026-09-10T10:39:36.628,1789016976.6290,4528,1312,16.82,6047,77.53
2026-09-10T10:39:36.639,1789016976.6391,4529,2843,36.45,5785,74.17
2026-09-10T10:39:36.640,1789016976.6406,4530,308,3.95,5785,74.17
2026-09-10T10:39:36.648,1789016976.6482,4531,-3253,-41.71,6096,78.15
2026-09-10T10:39:36.651,1789016976.6518,4532,-1732,-22.21,6096,78.15
2026-09-10T10:39:36.658,1789016976.6588,4533,2496,32.0,5749,73.71
2026-09-10T10:39:36.659,1789016976.6598,4534,-118,-1.51,5749,73.71
2026-09-10T10:39:36.666,1789016976.6661,4535,-3445,-44.17,5941,76.17
2026-09-10T10:39:36.669,1789016976.6691,4536,-1600,-20.51,5941,76.17
2026-09-10T10:39:36.676,1789016976.6762,4537,2099,26.91,5544,71.08
2026-09-10T10:39:36.679,1789016976.6792,4538,-601,-7.71,5544,71.08
2026-09-10T10:39:36.685,1789016976.6853,4539,-3603,-46.19,5702,73.1
2026-09-10T10:39:36.697,1789016976.6974,4540,-1480,-18.97,5702,73.1
2026-09-10T10:39:36.700,1789016976.7003,4541,2029,26.01,5632,72.21
2026-09-10T10:39:36.703,1789016976.7039,4542,-1101,-14.12,5632,72.21
2026-09-10T10:39:36.709,1789016976.7095,4543,-3713,-47.6,5742,73.62
2026-09-10T10:39:36.710,1789016976.7105,4544,-1391,-17.83,5742,73.62
2026-09-10T10:39:36.717,1789016976.7172,4545,2067,26.5,5780,74.1
2026-09-10T10:39:36.720,1789016976.7202,4546,-1726,-22.13,5780,74.1
2026-09-10T10:39:36.728,1789016976.7283,4547,-3808,-48.82,5875,75.32
2026-09-10T10:39:36.732,1789016976.7328,4548,-1269,-16.27,5875,75.32
2026-09-10T10:39:36.747,1789016976.7471,4549,2136,27.38,5944,76.21
2026-09-10T10:39:36.749,1789016976.7492,4550,972,12.46,5944,76.21
2026-09-10T10:39:36.751,1789016976.7512,4551,-3639,-46.65,5775,74.04
2026-09-10T10:39:36.753,1789016976.7537,4552,-1021,-13.09,5775,74.04
2026-09-10T10:39:36.757,1789016976.7573,4553,2207,28.29,5846,74.95
2026-09-10T10:39:36.759,1789016976.7593,4554,775,9.94,5846,74.95
2026-09-10T10:39:36.766,1789016976.7663,4555,-3246,-41.62,5453,69.91
2026-09-10T10:39:36.770,1789016976.7703,4556,-461,-5.91,5453,69.91
2026-09-10T10:39:36.776,1789016976.7763,4557,2632,33.74,5878,75.36
2026-09-10T10:39:36.778,1789016976.7783,4558,950,12.18,5878,75.36
2026-09-10T10:39:36.787,1789016976.7871,4559,-2594,-33.26,5226,67.0
2026-09-10T10:39:36.792,1789016976.7924,4560,534,6.85,5226,67.0
2026-09-10T10:39:36.795,1789016976.7960,4561,3512,45.03,6106,78.28
2026-09-10T10:39:36.809,1789016976.8098,4562,1778,22.79,6106,78.28
2026-09-10T10:39:36.810,1789016976.8108,4563,-1637,-20.99,5149,66.01
2026-09-10T10:39:36.814,1789016976.8143,4564,2632,33.74,5149,66.01
2026-09-10T10:39:36.816,1789016976.8168,4565,5402,69.26,7039,90.24
2026-09-10T10:39:36.821,1789016976.8218,4566,3521,45.14,7039,90.24
2026-09-10T10:39:36.824,1789016976.8244,4567,103,1.32,5299,67.94
2026-09-10T10:39:36.830,1789016976.8310,4568,4465,57.24,5299,67.94
2026-09-10T10:39:36.834,1789016976.8345,4569,6220,79.74,6117,78.42
2026-09-10T10:39:36.840,1789016976.8405,4570,3812,48.87,6117,78.42
2026-09-10T10:39:36.843,1789016976.8435,4571,321,4.12,5899,75.63
2026-09-10T10:39:36.850,1789016976.8501,4572,1883,24.14,5899,75.63
2026-09-10T10:39:36.856,1789016976.8566,4573,6068,77.79,5747,73.68
2026-09-10T10:39:36.859,1789016976.8592,4574,3309,42.42,5747,73.68
2026-09-10T10:39:36.875,1789016976.8751,4575,-216,-2.77,6284,80.56
2026-09-10T10:39:36.879,1789016976.8791,4576,1364,17.49,6284,80.56
2026-09-10T10:39:36.883,1789016976.8831,4577,4825,61.86,5041,64.63
2026-09-10T10:39:36.884,1789016976.8841,4578,2026,25.97,5041,64.63
2026-09-10T10:39:36.887,1789016976.8871,4579,-1249,-16.01,6074,77.87
2026-09-10T10:39:36.891,1789016976.8911,4580,671,8.6,6074,77.87
2026-09-10T10:39:36.898,1789016976.8986,4581,4025,51.6,5274,67.62
2026-09-10T10:39:36.902,1789016976.9026,4582,906,11.62,5274,67.62
2026-09-10T10:39:36.909,1789016976.9092,4583,-1941,-24.88,5966,76.49
2026-09-10T10:39:36.911,1789016976.9112,4584,298,3.82,5966,76.49
2026-09-10T10:39:36.928,1789016976.9283,4585,3697,47.4,5638,72.28
2026-09-10T10:39:36.929,1789016976.9293,4586,-5,-0.06,5638,72.28
2026-09-10T10:39:36.931,1789016976.9313,4587,-2305,-29.55,6002,76.95
2026-09-10T10:39:36.934,1789016976.9343,4588,120,1.54,6002,76.95
2026-09-10T10:39:36.936,1789016976.9369,4589,3496,44.82,5801,74.37
2026-09-10T10:39:36.941,1789016976.9414,4590,2354,30.18,5801,74.37
2026-09-10T10:39:36.945,1789016976.9460,4591,-2472,-31.69,5968,76.51
2026-09-10T10:39:36.954,1789016976.9540,4592,90,1.15,5968,76.51
2026-09-10T10:39:36.956,1789016976.9560,4593,3322,42.59,5794,74.28
2026-09-10T10:39:36.963,1789016976.9634,4594,1881,24.12,5794,74.28
2026-09-10T10:39:36.966,1789016976.9661,4595,-2489,-31.91,5811,74.5
2026-09-10T10:39:36.973,1789016976.9732,4596,157,2.01,5811,74.5
2026-09-10T10:39:36.975,1789016976.9753,4597,3200,41.03,5689,72.94
2026-09-10T10:39:36.988,1789016976.9883,4598,1480,18.97,5689,72.94
2026-09-10T10:39:36.989,1789016976.9893,4599,-2158,-27.67,5358,68.69
2026-09-10T10:39:36.992,1789016976.9923,4600,368,4.72,5358,68.69
2026-09-10T10:39:36.996,1789016976.9968,4601,3154,40.44,5312,68.1
2026-09-10T10:39:36.999,1789016976.9994,4602,1162,14.9,5312,68.1
2026-09-10T10:39:37.008,1789016977.0084,4603,-2590,-33.21,5744,73.64
2026-09-10T10:39:37.010,1789016977.0104,4604,588,7.54,5744,73.64
2026-09-10T10:39:37.018,1789016977.0184,4605,2978,38.18,5568,71.38
2026-09-10T10:39:37.019,1789016977.0194,4606,726,9.31,5568,71.38
2026-09-10T10:39:37.025,1789016977.0251,4607,-3024,-38.77,6002,76.95
2026-09-10T10:39:37.028,1789016977.0288,4608,740,9.49,6002,76.95
2026-09-10T10:39:37.034,1789016977.0348,4609,2537,32.53,5561,71.29
2026-09-10T10:39:37.038,1789016977.0388,4610,79,1.01,5561,71.29
2026-09-10T10:39:37.052,1789016977.0528,4611,-3609,-46.27,6146,78.79
2026-09-10T10:39:37.060,1789016977.0608,4612,-2391,-30.65,6146,78.79
2026-09-10T10:39:37.062,1789016977.0628,4613,1816,23.28,5425,69.55
2026-09-10T10:39:37.064,1789016977.0647,4614,-819,-10.5,5425,69.55
2026-09-10T10:39:37.066,1789016977.0668,4615,-4432,-56.82,6248,80.1
2026-09-10T10:39:37.074,1789016977.0742,4616,-2935,-37.63,6248,80.1
2026-09-10T10:39:37.079,1789016977.0792,4617,692,8.87,5124,65.69
2026-09-10T10:39:37.086,1789016977.0862,4618,-2143,-27.47,5124,65.69
2026-09-10T10:39:37.089,1789016977.0892,4619,-5431,-69.63,6123,78.5
2026-09-10T10:39:37.104,1789016977.1043,4620,-3609,-46.27,6123,78.5
2026-09-10T10:39:37.106,1789016977.1063,4621,-219,-2.81,5212,66.82
2026-09-10T10:39:37.108,1789016977.1083,4622,-2870,-36.79,5212,66.82
2026-09-10T10:39:37.112,1789016977.1123,4623,-5570,-71.41,5351,68.6
2026-09-10T10:39:37.114,1789016977.1143,4624,-3209,-41.14,5351,68.6
2026-09-10T10:39:37.116,1789016977.1163,4625,448,5.74,6018,77.15
2026-09-10T10:39:37.123,1789016977.1240,4626,-2447,-31.37,6018,77.15
2026-09-10T10:39:37.124,1789016977.1250,4627,-4613,-59.14,5061,64.88
2026-09-10T10:39:37.133,1789016977.1340,4628,-1987,-25.47,5061,64.88
2026-09-10T10:39:37.134,1789016977.1350,4629,1673,21.45,6286,80.59
2026-09-10T10:39:37.141,1789016977.1416,4630,1014,13.0,6286,80.59
2026-09-10T10:39:37.145,1789016977.1456,4631,-3351,-42.96,5024,64.41
2026-09-10T10:39:37.151,1789016977.1516,4632,-614,-7.87,5024,64.41
2026-09-10T10:39:37.155,1789016977.1556,4633,2937,37.65,6288,80.62
2026-09-10T10:39:37.165,1789016977.1657,4634,1865,23.91,6288,80.62
2026-09-10T10:39:37.168,1789016977.1683,4635,-2237,-28.68,5174,66.33
2026-09-10T10:39:37.171,1789016977.1719,4636,544,6.97,5174,66.33
2026-09-10T10:39:37.174,1789016977.1749,4637,3790,48.59,6027,77.27
2026-09-10T10:39:37.181,1789016977.1810,4638,2311,29.63,6027,77.27
2026-09-10T10:39:37.184,1789016977.1846,4639,-1150,-14.74,4940,63.33
2026-09-10T10:39:37.192,1789016977.1923,4640,1316,16.87,4940,63.33
2026-09-10T10:39:37.194,1789016977.1944,4641,4211,53.99,5361,68.73
2026-09-10T10:39:37.199,1789016977.1999,4642,2399,30.76,5361,68.73
2026-09-10T10:39:37.203,1789016977.2036,4643,-1231,-15.78,5442,69.77
2026-09-10T10:39:37.209,1789016977.2096,4644,1826,23.41,5442,69.77
2026-09-10T10:39:37.227,1789016977.2272,4645,4359,55.88,5590,71.67
2026-09-10T10:39:37.233,1789016977.2333,4646,2234,28.64,5590,71.67
2026-09-10T10:39:37.237,1789016977.2373,4647,-1443,-18.5,5802,74.38
2026-09-10T10:39:37.238,1789016977.2383,4648,2189,28.06,5802,74.38
2026-09-10T10:39:37.239,1789016977.2399,4649,4221,54.12,5664,72.62
2026-09-10T10:39:37.246,1789016977.2464,4650,1868,23.95,5664,72.62
2026-09-10T10:39:37.252,1789016977.2524,4651,-1791,-22.96,6012,77.08
2026-09-10T10:39:37.257,1789016977.2574,4652,-640,-8.21,6012,77.08
2026-09-10T10:39:37.261,1789016977.2614,4653,3861,49.5,5652,72.46
2026-09-10T10:39:37.268,1789016977.2685,4654,1334,17.1,5652,72.46
2026-09-10T10:39:37.270,1789016977.2710,4655,-2167,-27.78,6028,77.28
2026-09-10T10:39:37.286,1789016977.2865,4656,-659,-8.45,6028,77.28
2026-09-10T10:39:37.289,1789016977.2895,4657,3374,43.26,5541,71.04
