iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T15:23:15.793,1788947595.7938,3517,1365,17.5,2566,32.9
2026-09-09T15:23:15.793,1788947595.7938,3518,-1260,-16.15,2625,33.65
2026-09-09T15:23:15.807,1788947595.8077,3519,968,12.41,2625,33.65
2026-09-09T15:23:15.815,1788947595.8159,3520,1292,16.56,2625,33.65
2026-09-09T15:23:15.823,1788947595.8235,3521,-1313,-16.83,2678,34.33
2026-09-09T15:23:15.823,1788947595.8235,3522,-639,-8.19,2605,33.4
2026-09-09T15:23:15.823,1788947595.8235,3523,1199,15.37,2605,33.4
2026-09-09T15:23:15.839,1788947595.8395,3524,-1353,-17.35,2645,33.91
2026-09-09T15:23:15.839,1788947595.8395,3525,-512,-6.56,2552,32.72
2026-09-09T15:23:15.855,1788947595.8555,3526,1077,13.81,2552,32.72
2026-09-09T15:23:15.855,1788947595.8555,3527,-1366,-17.51,2565,32.88
2026-09-09T15:23:15.855,1788947595.8555,3528,-312,-4.0,2443,31.32
2026-09-09T15:23:15.871,1788947595.8712,3529,916,11.74,2443,31.32
2026-09-09T15:23:15.878,1788947595.8789,3530,-508,-6.51,2443,31.32
2026-09-09T15:23:15.887,1788947595.8879,3531,-121,-1.55,2282,29.26
2026-09-09T15:23:15.887,1788947595.8879,3532,799,10.24,1424,18.26
2026-09-09T15:23:15.887,1788947595.8879,3533,-637,-8.17,1553,19.91
2026-09-09T15:23:15.903,1788947595.9031,3534,79,1.01,1436,18.41
2026-09-09T15:23:15.903,1788947595.9031,3535,1423,18.24,2060,26.41
2026-09-09T15:23:15.918,1788947595.9188,3536,-781,-10.01,2204,28.26
2026-09-09T15:23:15.918,1788947595.9188,3537,-1242,-15.92,2665,34.17
2026-09-09T15:23:15.934,1788947595.9345,3538,1430,18.33,2672,34.26
2026-09-09T15:23:15.934,1788947595.9345,3539,-914,-11.72,2672,34.26
2026-09-09T15:23:15.934,1788947595.9345,3540,-1158,-14.85,2672,34.26
2026-09-09T15:23:15.952,1788947595.9521,3541,1432,18.36,2674,34.28
2026-09-09T15:23:15.952,1788947595.9521,3542,351,4.5,2590,33.21
2026-09-09T15:23:15.952,1788947595.9521,3543,-1055,-13.53,2590,33.21
2026-09-09T15:23:15.966,1788947595.9661,3544,1399,17.94,2590,33.21
2026-09-09T15:23:15.981,1788947595.9820,3545,166,2.13,2487,31.88
2026-09-09T15:23:15.981,1788947595.9820,3546,-931,-11.94,2454,31.46
2026-09-09T15:23:15.981,1788947595.9820,3547,801,10.27,2454,31.46
2026-09-09T15:23:15.981,1788947595.9820,3548,-8,-0.1,2330,29.87
2026-09-09T15:23:16.003,1788947596.0035,3549,-811,-10.4,1732,22.21
2026-09-09T15:23:16.006,1788947596.0067,3550,988,12.67,1919,24.6
2026-09-09T15:23:16.016,1788947596.0163,3551,-113,-1.45,1799,23.06
2026-09-09T15:23:16.016,1788947596.0163,3552,-1292,-16.56,2280,29.23
2026-09-09T15:23:16.029,1788947596.0298,3553,1119,14.35,2411,30.91
2026-09-09T15:23:16.036,1788947596.0363,3554,-238,-3.05,2411,30.91
2026-09-09T15:23:16.045,1788947596.0457,3555,-1333,-17.09,2452,31.44
2026-09-09T15:23:16.045,1788947596.0457,3556,1262,16.18,2595,33.27
2026-09-09T15:23:16.045,1788947596.0457,3557,1105,14.17,2595,33.27
2026-09-09T15:23:16.061,1788947596.0615,3558,-1330,-17.05,2595,33.27
2026-09-09T15:23:16.061,1788947596.0615,3559,1341,17.19,2674,34.28
2026-09-09T15:23:16.061,1788947596.0615,3560,972,12.46,2671,34.24
2026-09-09T15:23:16.077,1788947596.0773,3561,-1354,-17.36,2695,34.55
2026-09-09T15:23:16.095,1788947596.0951,3562,-153,-1.96,2695,34.55
2026-09-09T15:23:16.095,1788947596.0951,3563,818,10.49,2695,34.55
2026-09-09T15:23:16.095,1788947596.0951,3564,-1350,-17.31,2326,29.82
2026-09-09T15:23:16.109,1788947596.1091,3565,35,0.45,2172,27.85
2026-09-09T15:23:16.116,1788947596.1162,3566,637,8.17,2168,27.79
2026-09-09T15:23:16.125,1788947596.1252,3567,-817,-10.47,2168,27.79
2026-09-09T15:23:16.125,1788947596.1252,3568,199,2.55,1987,25.47
2026-09-09T15:23:16.143,1788947596.1430,3569,453,5.81,1454,18.64
2026-09-09T15:23:16.143,1788947596.1430,3570,-941,-12.06,1578,20.23
2026-09-09T15:23:16.143,1788947596.1430,3571,371,4.76,1394,17.87
2026-09-09T15:23:16.156,1788947596.1566,3572,1366,17.51,2307,29.58
2026-09-09T15:23:16.156,1788947596.1566,3573,-1088,-13.95,2454,31.46
2026-09-09T15:23:16.156,1788947596.1566,3574,-1140,-14.62,2506,32.13
2026-09-09T15:23:16.156,1788947596.1566,3575,1358,17.41,2506,32.13
2026-09-09T15:23:16.172,1788947596.1725,3576,-1188,-15.23,2554,32.74
2026-09-09T15:23:16.172,1788947596.1725,3577,-1003,-12.86,2546,32.64
2026-09-09T15:23:16.188,1788947596.1885,3578,1366,17.51,2554,32.74
2026-09-09T15:23:16.188,1788947596.1885,3579,-1267,-16.24,2633,33.76
2026-09-09T15:23:16.204,1788947596.2047,3580,-878,-11.26,2633,33.76
2026-09-09T15:23:16.204,1788947596.2047,3581,1318,16.9,2633,33.76
2026-09-09T15:23:16.216,1788947596.2162,3582,-148,-1.9,2633,33.76
2026-09-09T15:23:16.220,1788947596.2208,3583,-706,-9.05,2585,33.14
2026-09-09T15:23:16.220,1788947596.2208,3584,1264,16.21,2196,28.15
2026-09-09T15:23:16.236,1788947596.2367,3585,-216,-2.77,2024,25.95
2026-09-09T15:23:16.236,1788947596.2367,3586,-490,-6.28,1970,25.26
2026-09-09T15:23:16.252,1788947596.2524,3587,1275,16.35,1981,25.4
2026-09-09T15:23:16.252,1788947596.2524,3588,-298,-3.82,1765,22.63
2026-09-09T15:23:16.252,1788947596.2524,3589,-666,-8.54,1941,24.88
2026-09-09T15:23:16.268,1788947596.2681,3590,2169,27.81,2835,36.35
2026-09-09T15:23:16.268,1788947596.2681,3591,-823,-10.55,2992,38.36
2026-09-09T15:23:16.284,1788947596.2840,3592,-2543,-32.6,4712,60.41
2026-09-09T15:23:16.284,1788947596.2840,3593,2337,29.96,4880,62.56
2026-09-09T15:23:16.299,1788947596.2997,3594,-1130,-14.49,4880,62.56
2026-09-09T15:23:16.299,1788947596.2997,3595,-2514,-32.23,4880,62.56
2026-09-09T15:23:16.299,1788947596.2997,3596,2333,29.91,4880,62.56
2026-09-09T15:23:16.316,1788947596.3161,3597,1184,15.18,4851,62.19
2026-09-09T15:23:16.317,1788947596.3174,3598,-2340,-30.0,4847,62.14
2026-09-09T15:23:16.331,1788947596.3315,3599,2237,28.68,4847,62.14
2026-09-09T15:23:16.331,1788947596.3315,3600,904,11.59,4673,59.91
2026-09-09T15:23:16.331,1788947596.3315,3601,-2229,-28.58,4577,58.68
2026-09-09T15:23:16.347,1788947596.3475,3602,2198,28.18,4577,58.68
2026-09-09T15:23:16.347,1788947596.3475,3603,565,7.24,4466,57.26
2026-09-09T15:23:16.363,1788947596.3632,3604,-2082,-26.69,4427,56.76
2026-09-09T15:23:16.363,1788947596.3632,3605,642,8.23,4427,56.76
2026-09-09T15:23:16.363,1788947596.3632,3606,279,3.58,4280,54.87
2026-09-09T15:23:16.379,1788947596.3792,3607,-1906,-24.44,2724,34.92
2026-09-09T15:23:16.379,1788947596.3792,3608,857,10.99,2939,37.68
2026-09-09T15:23:16.379,1788947596.3792,3609,26,0.33,2763,35.42
2026-09-09T15:23:16.394,1788947596.3949,3610,-2018,-25.87,2875,36.86
2026-09-09T15:23:16.417,1788947596.4174,3611,712,9.13,2875,36.86
2026-09-09T15:23:16.417,1788947596.4174,3612,1114,14.28,3132,40.15
2026-09-09T15:23:16.417,1788947596.4174,3613,-1557,-19.96,3132,40.15
2026-09-09T15:23:16.430,1788947596.4303,3614,873,11.19,3132,40.15
2026-09-09T15:23:16.437,1788947596.4374,3615,1049,13.45,2671,34.24
2026-09-09T15:23:16.442,1788947596.4430,3616,-1557,-19.96,2671,34.24
2026-09-09T15:23:16.459,1788947596.4590,3617,-767,-9.83,2606,33.41
2026-09-09T15:23:16.459,1788947596.4590,3618,936,12.0,2606,33.41
2026-09-09T15:23:16.459,1788947596.4590,3619,-1506,-19.31,2606,33.41
2026-09-09T15:23:16.459,1788947596.4590,3620,-524,-6.72,2493,31.96
2026-09-09T15:23:16.459,1788947596.4590,3621,870,11.15,2442,31.31
2026-09-09T15:23:16.474,1788947596.4749,3622,-586,-7.51,2442,31.31
2026-09-09T15:23:16.474,1788947596.4749,3623,-294,-3.77,2376,30.46
2026-09-09T15:23:16.490,1788947596.4908,3624,754,9.67,1456,18.67
2026-09-09T15:23:16.490,1788947596.4908,3625,-665,-8.53,1535,19.68
2026-09-09T15:23:16.490,1788947596.4908,3626,-60,-0.77,1419,18.19
2026-09-09T15:23:16.506,1788947596.5068,3627,1328,17.03,1993,25.55
2026-09-09T15:23:16.517,1788947596.5173,3628,-808,-10.36,2136,27.38
2026-09-09T15:23:16.522,1788947596.5229,3629,-1349,-17.29,2677,34.32
2026-09-09T15:23:16.522,1788947596.5229,3630,1320,16.92,2677,34.32
2026-09-09T15:23:16.538,1788947596.5389,3631,-939,-12.04,2677,34.32
2026-09-09T15:23:16.538,1788947596.5389,3632,-1275,-16.35,2669,34.22
2026-09-09T15:23:16.538,1788947596.5389,3633,1365,17.5,2714,34.79
2026-09-09T15:23:16.555,1788947596.5553,3634,-1070,-13.72,2640,33.85
2026-09-09T15:23:16.571,1788947596.5718,3635,-1178,-15.1,2640,33.85
2026-09-09T15:23:16.571,1788947596.5718,3636,1345,17.24,2640,33.85
2026-09-09T15:23:16.571,1788947596.5718,3637,156,2.0,2543,32.6
2026-09-09T15:23:16.587,1788947596.5871,3638,-1048,-13.44,2523,32.35
2026-09-09T15:23:16.587,1788947596.5871,3639,1333,17.09,2523,32.35
2026-09-09T15:23:16.587,1788947596.5871,3640,4,0.05,2393,30.68
2026-09-09T15:23:16.603,1788947596.6031,3641,-931,-11.94,2381,30.53
2026-09-09T15:23:16.617,1788947596.6174,3642,853,10.94,2381,30.53
2026-09-09T15:23:16.619,1788947596.6192,3643,-140,-1.79,2264,29.03
2026-09-09T15:23:16.619,1788947596.6192,3644,-1319,-16.91,2172,27.85
2026-09-09T15:23:16.619,1788947596.6192,3645,1009,12.94,2328,29.85
2026-09-09T15:23:16.635,1788947596.6351,3646,-224,-2.87,2328,29.85
2026-09-09T15:23:16.635,1788947596.6351,3647,-1335,-17.12,2344,30.05
2026-09-09T15:23:16.650,1788947596.6510,3648,1177,15.09,2512,32.21
2026-09-09T15:23:16.650,1788947596.6510,3649,-316,-4.05,2512,32.21
2026-09-09T15:23:16.650,1788947596.6510,3650,-1371,-17.58,2548,32.67
2026-09-09T15:23:16.667,1788947596.6671,3651,1280,16.41,2651,33.99
2026-09-09T15:23:16.667,1788947596.6671,3652,1007,12.91,2651,33.99
2026-09-09T15:23:16.683,1788947596.6831,3653,-1367,-17.53,2651,33.99
2026-09-09T15:23:16.683,1788947596.6831,3654,1363,17.47,2734,35.05
2026-09-09T15:23:16.683,1788947596.6831,3655,858,11.0,2730,35.0
2026-09-09T15:23:16.699,1788947596.6992,3656,-1339,-17.17,2730,35.0
2026-09-09T15:23:16.699,1788947596.6992,3657,-50,-0.64,2730,35.0
2026-09-09T15:23:16.699,1788947596.6992,3658,717,9.19,2702,34.64
2026-09-09T15:23:16.717,1788947596.7176,3659,-1299,-16.65,2197,28.17
2026-09-09T15:23:16.731,1788947596.7313,3660,150,1.92,2056,26.36
2026-09-09T15:23:16.731,1788947596.7313,3661,560,7.18,2016,25.85
2026-09-09T15:23:16.731,1788947596.7313,3662,-871,-11.17,2016,25.85
2026-09-09T15:23:16.746,1788947596.7467,3663,330,4.23,1859,23.83
2026-09-09T15:23:16.746,1788947596.7467,3664,1384,17.74,2255,28.91
2026-09-09T15:23:16.746,1788947596.7467,3665,-1018,-13.05,2402,30.79
2026-09-09T15:23:16.762,1788947596.7625,3666,494,6.33,2402,30.79
2026-09-09T15:23:16.762,1788947596.7625,3667,1400,17.95,2418,31.0
2026-09-09T15:23:16.778,1788947596.7782,3668,-1134,-14.54,2534,32.49
2026-09-09T15:23:16.778,1788947596.7782,3669,-1062,-13.62,2534,32.49
2026-09-09T15:23:16.796,1788947596.7966,3670,1372,17.59,2534,32.49
2026-09-09T15:23:16.797,1788947596.7971,3671,-1238,-15.87,2638,33.82
2026-09-09T15:23:16.797,1788947596.7971,3672,-897,-11.5,2610,33.46
2026-09-09T15:23:16.810,1788947596.8100,3673,1327,17.01,2610,33.46
2026-09-09T15:23:16.817,1788947596.8179,3674,-1301,-16.68,2673,34.27
2026-09-09T15:23:16.828,1788947596.8286,3675,-748,-9.59,2628,33.69
2026-09-09T15:23:16.833,1788947596.8334,3676,1275,16.35,2628,33.69
2026-09-09T15:23:16.841,1788947596.8417,3677,-198,-2.54,2628,33.69
2026-09-09T15:23:16.841,1788947596.8417,3678,-605,-7.76,2576,33.03
2026-09-09T15:23:16.841,1788947596.8417,3679,1189,15.24,2023,25.94
2026-09-09T15:23:16.857,1788947596.8577,3680,-271,-3.47,1880,24.1
2026-09-09T15:23:16.864,1788947596.8642,3681,-393,-5.04,1794,23.0
2026-09-09T15:23:16.868,1788947596.8684,3682,1320,16.92,1925,24.68
2026-09-09T15:23:16.873,1788947596.8735,3683,-361,-4.63,1713,21.96
2026-09-09T15:23:16.873,1788947596.8735,3684,-218,-2.79,1713,21.96
2026-09-09T15:23:16.889,1788947596.8896,3685,1375,17.63,1768,22.67
2026-09-09T15:23:16.889,1788947596.8896,3686,-526,-6.74,1901,24.37
2026-09-09T15:23:16.889,1788947596.8896,3687,-1288,-16.51,2663,34.14
2026-09-09T15:23:16.905,1788947596.9055,3688,1421,18.22,2709,34.73
2026-09-09T15:23:16.918,1788947596.9182,3689,-676,-8.67,2709,34.73
2026-09-09T15:23:16.921,1788947596.9213,3690,-1281,-16.42,2709,34.73
2026-09-09T15:23:16.921,1788947596.9213,3691,1395,17.88,2709,34.73
2026-09-09T15:23:16.937,1788947596.9372,3692,590,7.56,2702,34.64
2026-09-09T15:23:16.937,1788947596.9372,3693,-1245,-15.96,2676,34.31
2026-09-09T15:23:16.937,1788947596.9372,3694,1414,18.13,2695,34.55
2026-09-09T15:23:16.953,1788947596.9532,3695,421,5.4,2659,34.09
2026-09-09T15:23:16.953,1788947596.9532,3696,-1149,-14.73,2659,34.09
2026-09-09T15:23:16.969,1788947596.9692,3697,476,6.1,2659,34.09
2026-09-09T15:23:16.969,1788947596.9692,3698,208,2.67,2563,32.86
2026-09-09T15:23:16.969,1788947596.9692,3699,-1128,-14.46,1625,20.83
2026-09-09T15:23:16.984,1788947596.9849,3700,652,8.36,1801,23.09
2026-09-09T15:23:16.984,1788947596.9849,3701,44,0.56,1780,22.82
2026-09-09T15:23:17.000,1788947597.0008,3702,-1240,-15.9,1892,24.26
2026-09-09T15:23:17.000,1788947597.0008,3703,825,10.58,2065,26.47
2026-09-09T15:23:17.000,1788947597.0008,3704,1317,16.88,2557,32.78
2026-09-09T15:23:17.018,1788947597.0182,3705,-1307,-16.76,2624,33.64
2026-09-09T15:23:17.018,1788947597.0182,3706,997,12.78,2624,33.64
2026-09-09T15:23:17.018,1788947597.0182,3707,1269,16.27,2624,33.64
2026-09-09T15:23:17.032,1788947597.0329,3708,-1319,-16.91,2636,33.79
2026-09-09T15:23:17.048,1788947597.0487,3709,-606,-7.77,2588,33.18
2026-09-09T15:23:17.048,1788947597.0487,3710,1188,15.23,2588,33.18
2026-09-09T15:23:17.048,1788947597.0487,3711,-1308,-16.77,2588,33.18
2026-09-09T15:23:17.064,1788947597.0644,3712,-411,-5.27,2507,32.14
2026-09-09T15:23:17.064,1788947597.0644,3713,1074,13.77,2496,32.0
2026-09-09T15:23:17.080,1788947597.0803,3714,-350,-4.49,2496,32.0
2026-09-09T15:23:17.080,1788947597.0803,3715,-208,-2.67,2382,30.54
2026-09-09T15:23:17.095,1788947597.0960,3716,968,12.41,1485,19.04
2026-09-09T15:23:17.095,1788947597.0960,3717,-476,-6.1,1550,19.87
2026-09-09T15:23:17.095,1788947597.0960,3718,7,0.09,1444,18.51
2026-09-09T15:23:17.111,1788947597.1117,3719,1443,18.5,1919,24.6
2026-09-09T15:23:17.118,1788947597.1187,3720,-610,-7.82,2053,26.32
2026-09-09T15:23:17.118,1788947597.1187,3721,-1232,-15.79,2675,34.29
2026-09-09T15:23:17.127,1788947597.1277,3722,1476,18.92,2708,34.72
2026-09-09T15:23:17.127,1788947597.1277,3723,-748,-9.59,2708,34.72
2026-09-09T15:23:17.143,1788947597.1436,3724,-1169,-14.99,2708,34.72
2026-09-09T15:23:17.143,1788947597.1436,3725,1474,18.9,2708,34.72
2026-09-09T15:23:17.159,1788947597.1597,3726,-846,-10.85,2645,33.91
2026-09-09T15:23:17.159,1788947597.1597,3727,-1062,-13.62,2643,33.88
2026-09-09T15:23:17.159,1788947597.1597,3728,1468,18.82,2643,33.88
2026-09-09T15:23:17.175,1788947597.1758,3729,370,4.74,2536,32.51
2026-09-09T15:23:17.175,1788947597.1758,3730,-968,-12.41,2530,32.44
2026-09-09T15:23:17.191,1788947597.1916,3731,1469,18.83,2531,32.45
2026-09-09T15:23:17.191,1788947597.1916,3732,175,2.24,2437,31.24
2026-09-09T15:23:17.207,1788947597.2076,3733,-873,-11.19,2437,31.24
2026-09-09T15:23:17.207,1788947597.2076,3734,879,11.27,2437,31.24
2026-09-09T15:23:17.218,1788947597.2189,3735,6,0.08,2342,30.03
2026-09-09T15:23:17.229,1788947597.2296,3736,-1206,-15.46,2085,26.73
2026-09-09T15:23:17.234,1788947597.2345,3737,1034,13.26,2240,28.72
2026-09-09T15:23:17.239,1788947597.2399,3738,-120,-1.54,2240,28.72
2026-09-09T15:23:17.239,1788947597.2399,3739,-1271,-16.29,2305,29.55
2026-09-09T15:23:17.256,1788947597.2560,3740,1176,15.08,2447,31.37
2026-09-09T15:23:17.256,1788947597.2560,3741,1232,15.79,2503,32.09
2026-09-09T15:23:17.256,1788947597.2560,3742,-1292,-16.56,2524,32.36
2026-09-09T15:23:17.256,1788947597.2560,3743,1274,16.33,2566,32.9
2026-09-09T15:23:17.271,1788947597.2720,3744,1078,13.82,2566,32.9
2026-09-09T15:23:17.271,1788947597.2720,3745,-1313,-16.83,2587,33.17
2026-09-09T15:23:17.287,1788947597.2877,3746,1325,16.99,2638,33.82
2026-09-09T15:23:17.287,1788947597.2877,3747,924,11.85,2638,33.82
2026-09-09T15:23:17.287,1788947597.2877,3748,-1342,-17.21,2667,34.19
2026-09-09T15:23:17.303,1788947597.3038,3749,-101,-1.29,2667,34.19
2026-09-09T15:23:17.303,1788947597.3038,3750,766,9.82,2667,34.19
2026-09-09T15:23:17.319,1788947597.3199,3751,-665,-8.53,2266,29.05
2026-09-09T15:23:17.319,1788947597.3199,3752,35,0.45,2108,27.03
2026-09-09T15:23:17.319,1788947597.3199,3753,590,7.56,1431,18.35
2026-09-09T15:23:17.335,1788947597.3356,3754,-860,-11.03,1626,20.85
2026-09-09T15:23:17.335,1788947597.3356,3755,212,2.72,1450,18.59
2026-09-09T15:23:17.351,1788947597.3514,3756,1339,17.17,2199,28.19
2026-09-09T15:23:17.351,1788947597.3514,3757,-972,-12.46,2311,29.63
2026-09-09T15:23:17.367,1788947597.3671,3758,385,4.94,2311,29.63
2026-09-09T15:23:17.367,1788947597.3671,3759,1359,17.42,2331,29.88
2026-09-09T15:23:17.367,1788947597.3671,3760,-1067,-13.68,2426,31.1
2026-09-09T15:23:17.383,1788947597.3831,3761,-1103,-14.14,2462,31.56
2026-09-09T15:23:17.402,1788947597.4024,3762,1351,17.32,2462,31.56
2026-09-09T15:23:17.406,1788947597.4068,3763,-1178,-15.1,2537,32.53
2026-09-09T15:23:17.406,1788947597.4068,3764,-966,-12.38,2529,32.42
2026-09-09T15:23:17.406,1788947597.4068,3765,1347,17.27,2529,32.42
2026-09-09T15:23:17.419,1788947597.4192,3766,-26,-0.33,2529,32.42
2026-09-09T15:23:17.419,1788947597.4192,3767,-817,-10.47,2525,32.37
2026-09-09T15:23:17.430,1788947597.4308,3768,1302,16.69,2313,29.65
2026-09-09T15:23:17.430,1788947597.4308,3769,-135,-1.73,2164,27.74
2026-09-09T15:23:17.430,1788947597.4308,3770,-681,-8.73,2119,27.17
2026-09-09T15:23:17.446,1788947597.4465,3771,1446,18.54,2263,29.01
2026-09-09T15:23:17.446,1788947597.4465,3772,-400,-5.13,2127,27.27
2026-09-09T15:23:17.462,1788947597.4626,3773,-998,-12.79,2444,31.33
2026-09-09T15:23:17.462,1788947597.4626,3774,2070,26.54,3068,39.33
2026-09-09T15:23:17.462,1788947597.4626,3775,-661,-8.47,3068,39.33
2026-09-09T15:23:17.478,1788947597.4783,3776,-2467,-31.63,4537,58.17
2026-09-09T15:23:17.478,1788947597.4783,3777,2158,27.67,4625,59.29
2026-09-09T15:23:17.494,1788947597.4942,3778,-917,-11.76,4625,59.29
2026-09-09T15:23:17.494,1788947597.4942,3779,-2397,-30.73,4625,59.29
2026-09-09T15:23:17.509,1788947597.5098,3780,2202,28.23,4669,59.86
2026-09-09T15:23:17.519,1788947597.5193,3781,1317,16.88,4599,58.96
2026-09-09T15:23:17.525,1788947597.5258,3782,-2315,-29.68,4599,58.96
2026-09-09T15:23:17.527,1788947597.5278,3783,2190,28.08,4599,58.96
2026-09-09T15:23:17.527,1788947597.5278,3784,1018,13.05,4517,57.91
2026-09-09T15:23:17.541,1788947597.5419,3785,-2293,-29.4,4505,57.76
2026-09-09T15:23:17.559,1788947597.5594,3786,2211,28.35,4526,58.03
2026-09-09T15:23:17.560,1788947597.5601,3787,771,9.88,4504,57.74
2026-09-09T15:23:17.560,1788947597.5601,3788,-2162,-27.72,4504,57.74
2026-09-09T15:23:17.560,1788947597.5601,3789,479,6.14,4504,57.74
2026-09-09T15:23:17.573,1788947597.5736,3790,464,5.95,4373,56.06
2026-09-09T15:23:17.573,1788947597.5736,3791,-1842,-23.62,2933,37.6
2026-09-09T15:23:17.573,1788947597.5736,3792,753,9.65,2915,37.37
2026-09-09T15:23:17.589,1788947597.5895,3793,142,1.82,2595,33.27
2026-09-09T15:23:17.589,1788947597.5895,3794,-1970,-25.26,2723,34.91
2026-09-09T15:23:17.605,1788947597.6057,3795,733,9.4,2723,34.91
2026-09-09T15:23:17.605,1788947597.6057,3796,1450,18.59,3420,43.85
2026-09-09T15:23:17.625,1788947597.6259,3797,-1232,-15.79,3420,43.85
2026-09-09T15:23:17.629,1788947597.6297,3798,976,12.51,3420,43.85
2026-09-09T15:23:17.631,1788947597.6319,3799,1328,17.03,2682,34.38
2026-09-09T15:23:17.637,1788947597.6374,3800,-1345,-17.24,2795,35.83
2026-09-09T15:23:17.637,1788947597.6374,3801,-731,-9.37,2673,34.27
2026-09-09T15:23:17.637,1788947597.6374,3802,1183,15.17,2673,34.27
2026-09-09T15:23:17.653,1788947597.6534,3803,-1380,-17.69,2708,34.72
2026-09-09T15:23:17.669,1788947597.6693,3804,-559,-7.17,2563,32.86
2026-09-09T15:23:17.669,1788947597.6693,3805,1067,13.68,2563,32.86
2026-09-09T15:23:17.685,1788947597.6853,3806,-393,-5.04,2563,32.86
2026-09-09T15:23:17.687,1788947597.6873,3807,-362,-4.64,2447,31.37
2026-09-09T15:23:17.687,1788947597.6873,3808,934,11.97,1626,20.85
2026-09-09T15:23:17.701,1788947597.7014,3809,-518,-6.64,1585,20.32
2026-09-09T15:23:17.701,1788947597.7014,3810,-170,-2.18,1452,18.62
2026-09-09T15:23:17.719,1788947597.7192,3811,1351,17.32,1869,23.96
2026-09-09T15:23:17.722,1788947597.7229,3812,-670,-8.59,2021,25.91
2026-09-09T15:23:17.722,1788947597.7229,3813,14,0.18,2021,25.91
2026-09-09T15:23:17.722,1788947597.7229,3814,1374,17.62,2044,26.21
2026-09-09T15:23:17.735,1788947597.7351,3815,-810,-10.38,2184,28.0
2026-09-09T15:23:17.735,1788947597.7351,3816,-1330,-17.05,2704,34.67
2026-09-09T15:23:17.749,1788947597.7497,3817,1354,17.36,2704,34.67
2026-09-09T15:23:17.749,1788947597.7497,3818,457,5.86,2704,34.67
2026-09-09T15:23:17.765,1788947597.7656,3819,-1237,-15.86,2684,34.41
2026-09-09T15:23:17.765,1788947597.7656,3820,1350,17.31,2684,34.41
2026-09-09T15:23:17.765,1788947597.7656,3821,305,3.91,2591,33.22
2026-09-09T15:23:17.781,1788947597.7813,3822,-1128,-14.46,2587,33.17
2026-09-09T15:23:17.781,1788947597.7813,3823,540,6.92,2587,33.17
2026-09-09T15:23:17.799,1788947597.7999,3824,137,1.76,2478,31.77
2026-09-09T15:23:17.799,1788947597.7999,3825,-1019,-13.06,1668,21.38
2026-09-09T15:23:17.799,1788947597.7999,3826,745,9.55,1873,24.01
2026-09-09T15:23:17.813,1788947597.8130,3827,-39,-0.5,1764,22.62
2026-09-09T15:23:17.819,1788947597.8196,3828,-1275,-16.35,2020,25.9
2026-09-09T15:23:17.829,1788947597.8292,3829,889,11.4,2164,27.74
2026-09-09T15:23:17.829,1788947597.8292,3830,-175,-2.24,2164,27.74
2026-09-09T15:23:17.844,1788947597.8449,3831,-1327,-17.01,2216,28.41
2026-09-09T15:23:17.844,1788947597.8449,3832,1050,13.46,2377,30.47
2026-09-09T15:23:17.860,1788947597.8608,3833,1177,15.09,2504,32.1
2026-09-09T15:23:17.876,1788947597.8765,3834,-1354,-17.36,2531,32.45
2026-09-09T15:23:17.876,1788947597.8765,3835,1197,15.35,2551,32.71
2026-09-09T15:23:17.876,1788947597.8765,3836,1093,14.01,2551,32.71
2026-09-09T15:23:17.876,1788947597.8765,3837,-1362,-17.46,2559,32.81
2026-09-09T15:23:17.892,1788947597.8925,3838,-365,-4.68,2559,32.81
2026-09-09T15:23:17.892,1788947597.8925,3839,976,12.51,2559,32.81
2026-09-09T15:23:17.892,1788947597.8925,3840,-1334,-17.1,2455,31.47
2026-09-09T15:23:17.908,1788947597.9084,3841,-177,-2.27,2338,29.97
2026-09-09T15:23:17.908,1788947597.9084,3842,826,10.59,2310,29.62
2026-09-09T15:23:17.921,1788947597.9215,3843,-617,-7.91,2310,29.62
2026-09-09T15:23:17.925,1788947597.9255,3844,-1,-0.01,2160,27.69
2026-09-09T15:23:17.925,1788947597.9255,3845,677,8.68,1443,18.5
